game_date,sport_key,home_team,away_team,commence_time,source,player_name,market_key,market_label,line,over_price,under_price,over_implied_prob,under_implied_prob,snapshot_time
2026-08-10,soccer_global_cup_2026,England,Qatar,2026-08-10T10:47:00Z,tenbet,England v Qatar · Correct Score · 1 - 6,correct_score,Correct Score,,500000,,0.0002,0,2026-08-10 10:29:00.214+00
2026-04-26,baseball_mlb,Cincinnati Reds,Detroit Tigers,2026-04-26T17:40:00Z,bovada,TJ Friedl (CIN),player_runs,Player to hit 2+ Home Runs,,10000,,0.0099,0,2026-04-26 17:33:24.405+00
2026-08-02,tennis_other,Vukic,Altmaier,2026-08-02T20:30:00Z,underdog,Aleksandar Vukic,player_1st_set_games_won,1st Set Games Won,5.5,-223,178,0.6904,0.3597,2026-08-02 20:19:32.635+00
2026-08-10,soccer_global_cup_2026,France,Canada,2026-08-10T03:47:00Z,tenbet,France v Canada · Half Time Correct Score · 0-1,correct_score,Half Time Correct Score,,450,,0.1818,0,2026-08-10 02:26:38.394+00
2026-07-20,basketball_other,Washington Vultures,LA Mules,2026-07-20T21:50:00Z,tenbet,Washington Vultures v LA Mules · Total Points · Under,totals,Total Points,237.5,-556,,0.8476,0,2026-07-20 20:02:44.116+00
2026-07-21,soccer_other,Gaziantep FK (Virtual),Kayserispor (Virtual),2026-07-21T13:10:00Z,vbet,Gaziantep FK (Virtual),spread,Goals Handicap 3 Way,-1,-588,,0.8547,0,2026-07-21 13:14:41.251+00
2026-08-10,soccer_paraguay_primera_division_b,Sport Colombia,Club 1 De Marzo Fdm,2026-08-10T13:00:00Z,tenbet,Sport Colombia v Club 1 De Marzo Fdm · Half-Time/Full-Time · X/X,htft,Half-Time/Full-Time,,400,,0.2,0,2026-08-10 12:30:33.224+00
2026-06-30,baseball_mlb,Philadelphia Phillies,Pittsburgh Pirates,2026-06-30T22:40:00.000Z,caesars,Ryan O'Hearn,player_total_bases,77 Total Bases,0.5,-154,115,0,0,2026-06-30 19:53:16.824+00
2026-08-03,soccer_colombia_liga_women,Junior de Barranquilla,Bucaramanga,2026-08-03T21:00:00Z,pinnacle,Junior de Barranquilla,moneyline,Moneyline,,-155,,0,0,2026-08-03 18:18:56+00
2026-06-28,basketball_international_friendlies_u20,Slovakia,Switzerland,2026-06-28T09:00:00Z,pinnacle,Switzerland,spreads,Spread,3,-192,,0,0,2026-06-28 08:21:06+00
2026-07-16,esports,Mexico (FORCE),England (TEMPEST),2026-07-16T03:53:00Z,tenbet,Mexico (FORCE) v England (TEMPEST) · Over/Under First Half · Under,totals,Over/Under First Half,1.5,-138,,0.5798,0,2026-07-16 03:34:27.325+00
2026-05-10,baseball_mlb,LAD,ATL,"",underdog,Michael Harris II,player_hits,Hits + Runs + RBIs,1.5,-109,-125,12.1111,5,2026-05-10 19:23:59.111+00
2026-05-12,baseball_mlb,Atlanta Braves,Chicago Cubs,2026-05-12T23:15:00.000Z,draftkings,Matt Olson,player_total_bases,77 Total Bases,1.5,105,-140,0,0,2026-05-13 06:56:26.911+00
2026-07-14,table_tennis,Martin Sychra,Robin Pacha,2026-07-14T18:30:00Z,bovada,11 - 4 - Robin Pacha - LG1,player_game_correct_score,Game Correct Score,,3300,,0.0294,0,2026-07-14 20:50:50.246+00
2026-08-10,baseball_mlb,Toronto Blue Jays,Boston Red Sox,2026-08-10T23:07:00+00:00,novig,Kazuma Okamoto,player_rbis,RBIS 0.5,0.5,199,-257,0.6656,1.6369,2026-08-10 22:33:00.255+00
2026-05-01,golf,Cadillac Championship,"",2026-05-01T12:40:00Z,caesars,Matt McCarty,player_top_10_live,Top 10 Live,,-250,,0.7143,0,2026-05-03 14:43:57.781+00
2026-06-21,baseball_mlb,Philadelphia Phillies,New York Mets,2026-06-21T23:20:00.000Z,bet365,Trea Turner,player_home_runs,33 Hr,0.5,550,-800,0,0,2026-06-22 06:31:52.685+00
2026-07-30,baseball_mlb,Chicago White Sox,New York Yankees,2026-07-30T18:10:00.000Z,betmgm,Jose Caballero,player_hits_alt,436 955 Player Hits Milestones 4 Or More,4,5500,,0,0,2026-07-30 14:27:55.506+00
2026-06-17,baseball_mlb,Arizona Diamondbacks,Los Angeles Angels,2026-06-17T19:40:00.000Z,bet365,Denzer Guzman,player_hits_alt,436 955 Player Hits Milestones 4 Or More,4,5000,,0,0,2026-06-18 06:41:07.755+00
2026-07-09,soccer_other,CA Mineiro (Virtual),Corinthians SP (Virtual),2026-07-09T06:30:10Z,vbet,CA Mineiro (Virtual),spread,Goals Handicap,1.5,-286,,0.7409,0,2026-07-09 06:42:42.585+00
2026-05-17,baseball_mlb,New York Mets,New York Yankees,2026-05-17T17:40:00.000Z,draftkings,Juan Soto,player_hits_alt,436 954 Player Hits Milestones 3 Or More,3,1140,,0,0,2026-05-18 05:46:23.143+00
2026-07-13,soccer_other,Crystal Palace,Hull,2026-07-13T13:24:00Z,tenbet,Crystal Palace v Hull · Match Result with Over/Under · Draw and Over,totals,Match Result with Over/Under,2.5,1000,,0.0909,0,2026-07-13 12:27:41.788+00
2026-08-23,baseball_mlb,Colorado Rockies,Cleveland Guardians,2026-08-23T19:10:00.000Z,betmgm,Jordan Beck,player_home_runs_alt,433 943 Player Home Runs Milestones 1 Or More,1,525,,0,0,2026-08-23 22:16:41.229+00
2026-07-31,table_tennis,Marcel Heczko,Jakub Levicky,2026-07-31T20:00:00Z,bovada,Over - G1,player_total_points,Total Points,,-130,,0.5652,0,2026-07-31 19:26:52.473+00
2026-07-06,table_tennis,Hryhorii Kulishov,Serhii Chuliukov,2026-07-06T04:05:00Z,bovada,3 - 2,player_correct_score,Correct Score,,225,,0.3077,0,2026-07-06 04:33:52.631+00
2026-07-31,baseball_mlb,LA Dodgers,Seattle Mariners,2026-07-31 02:10:00,maverick_games,Jack Dreyer,player_over_under,Player Over Under,2.5,-455,,0.8198,0,2026-07-31 02:16:45.674+00
2026-08-18,baseball_mlb,Tampa Bay Rays,Toronto Blue Jays,2026-08-18T22:40:00.000Z,bet365,Alejandro Kirk,player_total_bases_alt,437 957 Player Total Bases Milestones 3 Or More,3,290,,0,0,2026-08-19 06:10:58.099+00
2026-08-14,baseball_mlb,Detroit Tigers,Chicago White Sox,2026-08-14T22:40:00.000Z,caesars,Miguel Vargas,player_doubles,35 Doubles,0.5,305,-480,0,0,2026-08-14 22:04:23.103+00
2026-07-30,table_tennis,Andrii Derevianko,Yehor Opryshchenko,2026-07-30T12:00:00Z,bovada,Under,player_total_points_-_andrii_derevianko,Total Points - Andrii Derevianko,,-110,,0.5238,0,2026-07-30 12:23:27.766+00
2026-08-06,tennis_atp,Mariano Navone,Arthur Fils,2026-08-06T17:55:00.000Z,parx,Mariano Navone,spreads,Spread,6.5,-182,,0,0,2026-08-06 18:58:02.385+00
2026-06-28,baseball_mlb,NY Mets,PHI Phillies,"",draftkings,Juan Soto,player_singles,Singles O/U,0.5,325,-475,0.2353,0.8261,2026-06-28 19:12:57.585+00
2026-07-01,baseball_mlb,COL Rockies,MIA Marlins,"",draftkings,3 or Fewer,player_hits_allowed_(x_or_fewer),Hits Allowed (X or Fewer),,120,,0.4545,0,2026-07-01 01:49:26.226+00
2026-05-10,baseball_mlb,San Francisco Giants,Pittsburgh Pirates,2026-05-10T20:05:00.000Z,betmgm,Henry Davis,player_hits_runs_rbis,431 Hits Runs Rbis,0.5,-165,130,0,0,2026-05-10 15:12:23.177+00
2026-07-18,basketball_other,Miami Cruisers,Indiana Falconers,2026-07-18T04:30:00Z,tenbet,Miami Cruisers v Indiana Falconers · Indiana Falconers Total Points (including Overtime) · Over,totals,Indiana Falconers Total Points (including Overtime),103.5,-121,,0.5475,0,2026-07-18 02:55:02.769+00
2026-05-21,basketball_nba,NY Knicks,CLE Cavaliers,"",draftkings,25+,player_team_total_dunks_+_three_pointers_made,Team Total Dunks + Three Pointers Made,,425,,0.1905,0,2026-05-21 23:55:03.585+00
2026-08-02,table_tennis,Tomas Vinter,Martin Sobisek,2026-08-02T10:00:00Z,bovada,Sobisek by 2 points - LG1,player_winning_margin,Winning Margin,,400,,0.2,0,2026-08-02 10:05:12.384+00
2026-08-13,table_tennis,Ladislav Dobias,Tomas Liska,2026-08-13T05:45:00Z,bovada,Ladislav Dobias - G1,player_point_spread_-_points,Point Spread - Points,-2.5,145,,0.4082,0,2026-08-13 05:09:06.278+00
2026-07-23,soccer_virtual,Aston,Burnley,2026-07-23T22:00:00Z,tenbet,Aston v Burnley · Half-Time/Full-Time · Draw/Burnley,htft,Half-Time/Full-Time,,650,,0.1333,0,2026-07-23 21:38:57.216+00
2026-08-05,soccer_uzbekistan_pro_league,Olimpik Mobiuz,Jayxun,2026-08-05T15:00:00Z,pinnacle,Jayxun,spreads,Spread,2.25,-298,,0,0,2026-08-05 14:51:57.73+00
2026-07-31,icehockey,Carolina Loggers,New Jersey Steeds,2026-07-31T15:30:00Z,tenbet,Carolina Loggers v New Jersey Steeds · Correct Score · 10-12,correct_score,Correct Score,,100000,,0.001,0,2026-07-31 15:15:11.286+00
2026-08-23,soccer_malaysia_super_league,Penang FA,DPMM FC,2026-08-23T09:00:00Z,tenbet,Penang FA v DPMM FC · Correct Score · 1 - 3,correct_score,Correct Score,,2200,,0.0435,0,2026-08-23 08:31:39.867+00
2026-06-14,table_tennis,Ondrej Fiklik,Jan Vonasek,2026-06-14T19:50:00Z,bovada,Vonasek by 5 or more points - LG2,player_winning_margin,Winning Margin,,1600,,0.0588,0,2026-06-14 20:05:45.486+00
2026-07-20,table_tennis,Radek Vosyka,Matej Holub,2026-07-20T10:35:00Z,bovada,11 - 7 - Radek Vosyka - LG2,player_game_correct_score,Game Correct Score,,800,,0.1111,0,2026-07-20 10:44:08.74+00
2026-07-16,icehockey,Carolina Loggers,New Jersey Steeds,2026-07-16T21:30:00Z,tenbet,Carolina Loggers v New Jersey Steeds · Correct Score · 5-14,correct_score,Correct Score,,100000,,0.001,0,2026-07-16 19:54:36.65+00
2026-05-24,soccer_other,Regatas Flamengo RJ,SE Palmeiras,2026-05-24T00:00:00Z,vbet,Regatas Flamengo RJ,spread,Goals Handicap,-1.5,520,,0.1613,0,2026-05-24 00:21:14.73+00
2026-06-30,table_tennis,Oleksandr Naida,Roman Hnoievoi,2026-06-30T03:55:00Z,bovada,11 - 4 - Oleksandr Naida - LG5,player_game_correct_score,Game Correct Score,,2500,,0.0385,0,2026-06-30 04:24:18.424+00
2026-08-07,table_tennis,Andrii Troian,Yurii Volkov,2026-08-07T10:35:00Z,bovada,Yurii Volkov,player_game_spread,Game Spread,,145,,0.4082,0,2026-08-07 17:07:30.759+00
2026-05-15,americanfootball_nfl,SEA Seahawks,NE Patriots,"",draftkings,SEA Seahawks 26-3 NE Patriots,player_correct_score,Correct Score,,18000,,0.0055,0,2026-05-15 10:44:19.54+00
2026-05-26,table_tennis,Serhii Honcharenko,Viacheslav Yarovyi,2026-05-26T09:00:00Z,bovada,Viacheslav Yarovyi @ Serhii Honcharenko,player_total_points,Total Points,73.5,-120,-120,0.5455,0.5455,2026-05-26 05:39:22.636+00
2026-04-30,baseball_mlb,Athletics,Kansas City Royals,2026-04-30T19:05:00.000Z,betmgm,Zack Gelof,player_total_bases_alt,437 1156 Player Total Bases Milestones 6 Or More,6,1600,,0,0,2026-05-01 01:48:03.981+00
2026-07-05,table_tennis,Valerii Melnyk,Oleksandr Tuzhylin,2026-07-05T13:55:00Z,bovada,Valerii Melnyk - LG2,player_moneyline,Moneyline,,110,,0.4762,0,2026-07-05 14:02:52.303+00
2026-08-22,table_tennis,Valentyn Lobas,Yan Krol,2026-08-22T22:35:00Z,bovada,Yan Krol,player_point_spread_-_points,Point Spread - Points,2.5,-120,,0.5455,0,2026-08-22 22:47:53.932+00
2026-06-29,soccer_other,Botafogo (Virtual),Coritiba (Virtual),2026-06-29T00:05:10Z,vbet,Botafogo (Virtual),spread,Goals Handicap,,-250,180,0.7143,0.3571,2026-06-29 00:21:44.171+00
2026-08-24,baseball_mlb,Detroit Tigers,Tampa Bay Rays,2026-08-24T22:40:00.000Z,betmgm,Brett Callahan,player_runs_alt,434 945 Player Runs Milestones 1 Or More,1,175,,0,0,2026-08-25 06:15:06.919+00
2026-04-14,tennis,Zhizhen Zhang,Luciano Darderi,2026-04-14T09:00:00Z,caesars,Over,player_total_games,Total Games,22.5,-110,,0.5238,0,2026-04-14 09:02:37.368+00
2026-07-21,esports,Mexico (Pex),Paraguay (Mani),2026-07-21T16:20:00Z,tenbet,Mexico (Pex) v Paraguay (Mani) · Both Teams to Score · No,btts,Both Teams to Score,,800,,0.1111,0,2026-07-21 16:00:28.582+00
2026-07-31,table_tennis,Martin Parizek,Josef Medek,2026-07-31T18:30:00Z,bovada,Josef Medek - LG2,player_race_to_9,Race To 9,,260,,0.2778,0,2026-07-31 18:51:40.173+00
2026-06-29,table_tennis,Ivan Elfemov,Ruslan Serhyenko,2026-06-29T16:35:00Z,bovada,Ruslan Serhyenko - LG4,player_race_to_3,Race To 3,,-110,,0.5238,0,2026-06-29 16:49:56.238+00
2026-07-14,esports,Nice (Totti),Lyon (Lumix),2026-07-14T07:40:00Z,tenbet,Nice (Totti) v Lyon (Lumix) · Over/Under Total Goals · Under,totals,Over/Under Total Goals,5.5,-138,,0.5798,0,2026-07-14 07:16:29.789+00
2026-05-23,baseball_mlb,Cincinnati Reds,St. Louis Cardinals,2026-05-23T17:10:00.000Z,draftkings,Chris Paddack,player_strikeouts_alt,439 966 Player Strikeouts Milestones 7 Or More,7,770,,0,0,2026-05-23 22:10:38.533+00
2026-08-24,baseball_mlb,NY Yankees,HOU Astros,"",fliff,HOU Astros vs NY Yankees,totals_1st_5_innings,1st 5 Innings Total Runs,5.5,105,-165,0,0,2026-08-24 23:57:16.136+00
2026-08-22,soccer_montenegro_prva_liga,Mladost Donja Gorica,Petrovac,2026-08-22T18:00:00Z,pinnacle,Petrovac -0.5,alternate_spreads,Alternate Spread,-0.5,135,,0.4255,0,2026-08-22 18:27:04.389+00
2026-07-07,baseball_mlb,Detroit Tigers,Athletics,2026-07-07T22:40:00.000Z,parx,Joshua Kuroda-Grauer,player_hits,36 Hits,0.5,-167,128,0,0,2026-07-08 06:39:52.55+00
2026-07-01,soccer_other,Flamengo (Virtual),Santos SP (Virtual),2026-07-01T12:20:10Z,vbet,Flamengo (Virtual),spread,Goals Handicap 3 Way,-3,2000,,0.0476,0,2026-07-01 12:41:43.755+00
2026-08-25,tennis_other,Petr Brunclik,Daniel Masur,2026-08-25T08:30:00Z,tenbet,Petr Brunclik v Daniel Masur · Games Handicap · Daniel Masur,spreads,Games Handicap,2.5,115,,0.4651,0,2026-08-25 05:13:07.72+00
2026-05-24,icehockey_nhl,VGK Golden Knights,COL Avalanche,"",draftkings,5+,player_player_shots_on_goal_milestones___in_house,Player Shots on Goal Milestones - In House,,130,,0.4348,0,2026-05-24 23:54:38.454+00
2026-08-03,esports,Spurs (RADICAL),Arsenal (BUTCHER),2026-08-03T11:27:00Z,tenbet,Spurs (RADICAL) v Arsenal (BUTCHER) · Total Goals Odd/Even · Odd,totals,Total Goals Odd/Even,,-120,,0.5455,0,2026-08-03 11:14:29.08+00
2026-05-31,table_tennis,Perez/Berzosa,Aida/Kobayashi,2026-05-31T15:03:00Z,bovada,Even - LG3,player_points,Odd/Even Total Points,,-190,,0.6552,0,2026-05-31 16:15:24.29+00
2026-08-23,table_tennis,Kyryl Darin,Vladimir Postelt,2026-08-23T00:30:00Z,bovada,Vladimir Postelt - LG2,player_race_to_9,Race To 9,,-290,,0.7436,0,2026-08-23 00:35:59.836+00
2026-08-23,soccer_other,Angers,Lille,2026-08-23 13:00:00,maverick_games,Harouna Djibirin,player_anytime_goalscorer,Anytime Goalscorer,,450,,0.1818,0,2026-08-23 12:53:53.019+00
2026-07-15,table_tennis,Michal Vavrecka,Radomir Revay,2026-07-15T07:30:00Z,bovada,0 - 3,player_correct_score,Correct Score,,650,,0.1333,0,2026-07-15 08:44:24.288+00
2026-07-16,soccer_other,Benfica,Madrid,2026-07-16T15:22:00Z,tenbet,Benfica v Madrid · Match Result & Both Teams to Score · Madrid / Yes,btts,Match Result & Both Teams to Score,,500,,0.1667,0,2026-07-16 13:39:21.673+00
2026-04-26,icehockey_nhl,Montreal Canadiens,Tampa Bay Lightning,2026-04-26T23:00:00.000Z,hardrock,Ivan Demidov,player_shots_on_goal_milestones_2_or_more,205 766 Player Shots On Goal Milestones 2 Or More,2,-190,,0,0,2026-04-27 05:42:05.735+00
2026-07-01,baseball_mlb,CHI Cubs,SD Padres,"",draftkings,Matthew Boyd,player_outs,Outs O/U,17.5,-145,105,0.5918,0.4878,2026-07-01 01:23:04.811+00
2026-04-25,baseball_mlb,Houston Astros,New York Yankees,2026-04-25T23:10:00Z,bovada,New York Yankees - L3I,player_runline,Runline,0,-1400,,0.9333,0,2026-04-26 00:06:16.107+00
2026-08-16,soccer_other,First Vienna,Liefering,2026-08-16T08:30:00Z,betway,Liefering,spreads,Handicap 3-Way,4,5000,,0.0196,0,2026-08-16 10:00:10.194+00
2026-07-11,basketball_other,Cleveland Rollers,Chicago Sparks,2026-07-11T23:10:00Z,tenbet,Cleveland Rollers v Chicago Sparks · Total Points · Over,totals,Total Points,209.5,-162,,0.6183,0,2026-07-11 22:03:51.434+00
2026-08-23,baseball_mlb,Boston Red Sox,San Francisco Giants,2026-08-23T19:15:00Z,betmgm,Eli White to record 1+ RBIs,player_rbis,Eli White to record 1+ RBIs,,220,,0.3125,0,2026-08-23 19:14:45+00
2026-06-30,baseball_mlb,Toronto Blue Jays,New York Mets,2026-06-30T23:07:00Z,bovada,Ernie Clement (TOR),player_hits,Player to record 2+ Hits,,280,,0.2632,0,2026-07-01 05:58:13.43+00
2026-08-24,soccer_other,Newcastle United (Enzo),Chelsea (Atlas),2026-08-24T11:40:00Z,betway,Newcastle United (Enzo),moneyline,Win/Draw/Win,,-200,,0.6667,0,2026-08-24 11:43:52.533+00
2026-08-14,soccer_other,RB Leipzig (Atlas) eSoccer,Porto (Lost) eSoccer,2026-08-14T22:30:00Z,betway,RB Leipzig (Atlas) eSoccer,moneyline,Win/Draw/Win,,1600,,0.0588,0,2026-08-14 22:36:19.307+00
2026-06-06,tennis_other,Lipetsk Pro,Arkhangelsk Pro,2026-06-06T12:10:00Z,vbet,Lipetsk Pro,spread,Points Handicap,5.5,-125,,0.5556,0,2026-06-06 12:51:27.966+00
2026-08-20,soccer_usa_mls,Vancouver Whitecaps FC,Houston Dynamo,2026-08-20T02:30:00Z,tenbet,Hector Herrera,player_to_receive_the_first_card,Player To Receive The First Card,,1000,,0.0909,0,2026-08-19 23:52:56.32+00
2026-06-01,soccer_other,FCI Levadia Tallinn U19,Tallinna JK Legion,2026-06-01T16:00:00Z,vbet,FCI Levadia Tallinn U19,spread,Goals Asian Handicap,-6.25,150,,0.4,0,2026-06-01 17:47:39.955+00
2026-05-29,table_tennis,Volodymyr Kaidakov,Gregory Kuzmenko,2026-05-29T05:35:00Z,bovada,Volodymyr Kaidakov - LG4,player_point_spread_-_points,Point Spread - Points,-2.5,110,,0.4762,0,2026-05-29 06:03:23.337+00
2026-06-26,baseball_mlb,BOS Red Sox,NY Yankees,"",draftkings,NY Yankees @ BOS Red Sox,player_total_alternate___1st_3_innings,Total Alternate - 1st 3 Innings,5.5,4000,-100000,0.0244,0.999,2026-06-26 23:49:23.375+00
2026-07-17,basketball_other,Golden State Dunkers,Washington Vultures,2026-07-17T15:34:00Z,tenbet,Golden State Dunkers v Washington Vultures · Alternative Handicap (including Overtime) · Washington Vultures,spreads,Alternative Handicap (including Overtime),6.5,-150,,0.6,0,2026-07-17 15:16:13.134+00
2026-06-16,baseball_mlb,Arizona Diamondbacks,Los Angeles Angels,2026-06-16T01:40:00.000Z,caesars,Mike Trout,player_runs,78 Runs Scored,1.5,196,-275,0,0,2026-06-16 02:47:52.577+00
2026-04-26,icehockey_nhl,Montreal Canadiens,Tampa Bay Lightning,2026-04-26T23:00:00+00:00,novig,Gage Goncalves,player_assists,ASSISTS 0.5,0.5,260,-459,0.7222,1.2786,2026-04-26 22:44:31.102+00
2026-08-24,table_tennis,Sergii Sideltsev,Ihor Dubinin,2026-08-24T16:00:00Z,bovada,Under,player_total_points,Total Points,,-120,,0.5455,0,2026-08-24 16:24:41.563+00
2026-08-23,soccer_australia_victoria_premier_league,Melbourne City Youth (W),South Melbourne FC (W),2026-08-23T05:00:00Z,tenbet,Melbourne City Youth (W) v South Melbourne FC (W) · Correct Score · 3 - 4,correct_score,Correct Score,,9000,,0.011,0,2026-08-22 18:37:59.663+00
2026-06-20,baseball_mlb,Los Angeles Dodgers,Baltimore Orioles,2026-06-20T02:10:00.000Z,bet365,Tommy Edman,player_stolen_bases,73 Stolen Bases,0.5,800,-1800,0,0,2026-06-20 06:49:04.86+00
2026-05-05,baseball_mlb,Detroit Tigers,Boston Red Sox,2026-05-05T22:40:00Z,bovada,Caleb Durbin (BOS),player_player_to_record_a_rbi,Player to record a RBI,,290,,0.2564,0,2026-05-07 11:09:53.9+00
2026-05-26,baseball_mlb,KC Royals,NY Yankees,"",draftkings,8+,player_strikeouts_thrown_milestones,Strikeouts Thrown Milestones,,380,,0.2083,0,2026-05-26 23:56:45.629+00
2026-07-26,table_tennis,Jacek Zelezik,Adam Staniczek,2026-07-26T18:30:00Z,bovada,Adam Staniczek - LG3,player_point_spread_-_points,Point Spread - Points,,-130,,0.5652,0,2026-07-26 18:46:04.217+00
2026-05-29,table_tennis,Denys Pesternikov,Denys Shcherbak,2026-05-29T16:05:00Z,bovada,Odd - LG5,player_points,Odd/Even Total Points,,235,,0.2985,0,2026-05-29 16:43:40.586+00
2026-08-16,baseball_mlb,Toronto Blue Jays,New York Yankees,2026-08-16T17:37:00.000Z,caesars,Myles Straw,player_stolen_bases,73 Stolen Bases,0.5,800,,0,0,2026-08-16 17:38:58.117+00
2026-08-05,soccer_other,RCD Mallorca (Fede),Sevilla FC (Gavi),2026-08-05T06:20:00Z,betway,RCD Mallorca (Fede) or Sevilla FC (Gavi),double_chance,Double Chance,,-128,,0.5614,0,2026-08-05 06:28:12.084+00
2026-08-22,baseball_npb,Fukuoka Softbank Hawks,Orix Buffaloes,2026-08-22T05:00:00Z,pinnacle,Orix Buffaloes,spreads,Spread,4,-151,,0,0,2026-08-22 06:35:32.769+00
2026-08-04,baseball_mlb,Colorado Rockies,Tampa Bay Rays,2026-08-04T00:40:00.000Z,fanduel,Yandy Diaz,player_first_home_run,1018 Player To Hit First Home Run ,0,900,,0,0,2026-08-04 03:25:03.143+00
2026-08-02,soccer_denmark_superliga,Nordsjaelland,Randers FC,2026-08-02T12:00:00Z,tenbet,Caleb Yirenkyi,player_to_score_and_draw,Player to Score and Draw,,2500,,0.0385,0,2026-07-31 07:55:33.593+00
2026-07-24,soccer_chile_primera_division,Union La Calera,CD Everton Vina del Mar,2026-07-24T22:00:00Z,tenbet,Union La Calera v CD Everton Vina del Mar · First Half Corners 3-Way · Over,corners,First Half Corners 3-Way,5,160,,0.3846,0,2026-07-23 02:53:19.224+00
2026-07-14,tennis_other,Guy Den Ouden,Denis Yevseyev,2026-07-14T09:45:00Z,tenbet,Guy Den Ouden v Denis Yevseyev · Set Winner  (Set 1) · Denis Yevseyev,moneyline,Set Winner  (Set 1),,300,,0.25,0,2026-07-14 09:04:26.032+00
2026-07-10,table_tennis,Dmytro Derevynskyi,Tymur Ponomarenko,2026-07-10T23:35:00Z,bovada,11 - 6 - Tymur Ponomarenko - LG4,player_game_correct_score,Game Correct Score,,1200,,0.0769,0,2026-07-10 23:57:29.834+00
2026-07-18,table_tennis,Radim Kvasnicka,Roman Guliak,2026-07-18T06:28:00Z,bovada,Roman Guliak @ Radim Kvasnicka,player_total_points,Total Points,64.5,-120,-120,0.5455,0.5455,2026-07-18 06:50:51.356+00
2026-05-29,baseball_mlb,Pittsburgh Pirates,Minnesota Twins,2026-05-29T22:46:00.000Z,fanduel,Jake Mangum,player_hits,To Record 3+ Hits,0,1600,,0.0588,0,2026-05-29 21:34:21.904+00
2026-07-12,basketball_other,Washington Mystics,Seattle Storm,2026-07-12T19:00:00Z,tenbet,Washington Mystics v Seattle Storm · Handicap · Seattle Storm,spreads,Handicap,4.5,-110,,0.5238,0,2026-07-12 11:01:16.529+00
2026-07-13,soccer_other,Leicester,Highbury,2026-07-13T23:00:00Z,tenbet,Leicester v Highbury · Handicap Match Result +2 · Leicester,spreads,Handicap Match Result +2,2,-189,,0.654,0,2026-07-13 23:12:25.849+00
2026-07-24,baseball_mlb,Detroit Tigers,Kansas City Royals,2026-07-24T22:40:00Z,pinnacle,Detroit Tigers -5,alternate_spreads,Alternate Run Line,-5,234,,0.2994,0,2026-07-24 23:24:14.703+00
2026-08-11,table_tennis,Oleh Karpenko,Andrii Troian,2026-08-11T10:30:00Z,bovada,11 - 8 - Oleh Karpenko - LG3,player_game_correct_score,Game Correct Score,,900,,0.1,0,2026-08-11 10:52:37.052+00
2026-05-26,basketball_nba,Cleveland Cavaliers,New York Knicks,2026-05-26T00:00:00Z,bovada,New York Knicks @ Cleveland Cavaliers,player_assists,Total Points and Assists - Josh Hart (NYK),15.5,-180,135,0.6429,0.4255,2026-05-29 06:30:19.008+00
